dir_id,tx,ty,count
1,214,359,40825
1,232,393,59549
1,232,394,37043
1,232,395,27753
1,232,396,50560
1,232,397,11188
1,232,398,9610
1,232,390,1660
1,232,388,21152
1,232,389,59321
1,232,380,3826
1,232,381,14143
1,232,382,6552
1,232,383,39852
1,232,384,711803
1,232,385,353130
1,232,386,15848
1,232,387,7282
1,401,337,2
1,554,391,5
1,554,393,132
1,554,392,78
1,554,396,1
1,119,388,1
1,922,629,29
1,243,459,1
1,131,389,1
1,16,337,177
1,385,417,1
1,480,393,1
1,243,424,3143
1,243,423,151202
1,243,422,267989
1,243,421,270537
1,243,428,161
1,243,425,65
1,243,420,85973
1,243,419,105357
1,243,418,94254
1,243,413,280614
1,16,336,6
1,243,412,99770
1,243,411,145719
1,243,410,280938
1,243,417,80706
1,243,416,107651
1,243,415,314995
1,243,414,441741
1,338,359,12
1,102,281,208
1,243,444,1
1,39,257,275
1,39,238,75
1,367,387,1
1,243,433,7
1,102,275,89
1,102,279,29
1,102,276,210
1,595,378,2
1,243,431,34
1,166,400,159191
1,166,402,852
1,166,401,1839
1,166,403,15
1,273,371,45080
1,273,370,37091
1,278,512,4
1,273,369,9448
1,119,309,3
1,595,380,1
1,595,381,1
1,595,384,420
1,595,385,63
1,273,364,5481
1,273,363,49
1,273,366,17955
1,119,307,22
1,338,376,1
1,273,368,23392
1,273,367,11004
1,273,380,393994
1,273,382,281521
1,273,381,1458427
1,273,373,584377
1,338,362,3
1,273,372,112284
1,338,361,21
1,45,334,1
1,273,375,753289
1,338,360,1
1,273,374,1203513
1,273,377,1441035
1,338,366,232
1,273,376,1834947
1,273,379,1651816
1,273,378,1500099
1,741,494,22
1,198,443,171
1,198,441,11
1,198,440,5
1,198,444,28
1,916,431,53
1,367,442,3
1,350,617,1
1,198,414,475
1,198,413,177
1,198,412,2397
1,198,411,1498
1,198,418,460
1,198,417,507396
1,198,416,63737
1,198,415,61976
1,460,358,1
1,166,413,1
1,198,403,1531
1,198,402,3118
1,198,401,4387
1,198,400,1544
1,198,407,70220
1,198,406,8926
1,198,405,64639
1,198,404,3291
1,198,409,403
1,198,408,64065
1,460,371,1
1,232,377,1575
1,232,378,9427
1,232,379,12228
1,232,370,96761
1,232,371,17190
1,232,372,14083
1,232,373,18686
1,232,374,12737
1,232,375,27616
1,232,376,4020
1,373,516,23
1,232,366,36577
1,232,367,4353
1,232,368,5448
1,232,369,2567
1,232,360,13670
1,232,361,2318
1,232,362,11733
1,232,363,13030
1,232,364,5659
1,232,365,1729
1,77,308,13
1,77,305,32
1,232,355,8628
1,232,356,5937
1,232,357,2376
1,232,358,7868
1,232,359,6443
1,232,351,116
1,232,352,11802
1,232,353,1474
1,232,354,1864
1,77,310,1369
1,590,398,392
1,590,399,11
1,306,395,4
1,306,398,57
1,77,309,479
1,684,437,24
1,83,437,2
1,507,374,15
1,306,389,1
1,306,380,530687
1,306,381,685017
1,306,382,939068
1,306,383,105967
1,306,384,190730
1,306,385,41
1,306,377,141817
1,306,378,60693
1,306,379,468472
1,590,377,221
1,306,370,32683
1,306,371,24432
1,306,372,38792
1,590,384,6
1,306,373,281809
1,306,374,215732
1,306,375,46706
1,306,376,257246
1,83,440,1
1,507,353,5
1,497,400,4
1,507,352,1
1,497,402,2
1,655,432,13
1,306,368,63717
1,655,434,8572
1,306,369,26634
1,477,349,1
1,729,486,85
1,306,361,10
1,33,547,9
1,306,362,26
1,729,483,19
1,33,546,24
1,655,435,24
1,507,364,1
1,883,417,15
1,883,418,4
1,57,288,3
1,655,423,88
1,326,411,5
1,326,412,1
1,477,357,1
1,655,425,79
1,326,418,1
1,655,424,41
1,554,401,40
1,261,359,359
1,220,407,29242
1,865,487,45
1,220,406,144108
1,865,488,514
1,220,405,11329
1,220,404,52707
1,131,408,1
1,181,398,3038
1,220,403,7869
1,776,489,1
1,220,402,21096
1,181,399,2622
1,220,401,87393
1,261,357,45
1,261,358,4721
1,220,400,1251
1,107,405,1
1,89,269,7
1,89,268,626
1,148,357,1
1,220,409,64660
1,261,360,635
1,220,408,31984
1,261,361,390
1,89,261,4
1,89,266,12
1,89,263,35
1,131,411,1
1,261,362,12297
1,865,476,51
1,261,363,6652
1,261,364,46363
1,261,365,172295
1,865,475,20
1,261,366,26671
1,261,367,53727
1,865,473,2
1,261,368,85931
1,261,369,245723
1,261,370,1947261
1,261,371,161515
1,865,478,297
1,261,372,170904
1,220,421,2586
1,220,420,232
1,261,373,189073
1,131,427,79
1,261,374,709213
1,261,375,3683774
1,261,376,5769937
1,261,377,849535
1,492,309,2
1,261,378,2754044
1,261,379,6235974
1,220,422,5705
1,89,245,2
1,477,302,2
1,261,380,9277974
1,261,381,6719506
1,261,382,1057252
1,261,383,216201
1,89,242,1
1,89,241,2
1,220,410,214415
1,261,384,115979
1,220,418,5084
1,261,385,111509
1,220,417,61081
1,261,386,182801
1,220,416,1747051
1,261,387,829422
1,220,415,79281
1,220,414,201598
1,261,388,68308
1,220,413,91573
1,261,389,202128
1,220,412,37894
1,220,411,15682
1,243,512,1
1,261,390,116085
1,148,384,1
1,261,391,68450
1,261,392,147354
1,261,393,75940
1,261,394,155793
1,220,419,10325
1,89,238,6
1,89,233,15
1,89,232,8
1,89,231,1
1,148,380,1
1,131,440,18
1,261,395,105092
1,181,358,3820
1,261,396,88508
1,181,359,432
1,261,397,92406
1,261,398,183674
1,261,399,69916
1,181,354,5416
1,566,379,1
1,181,355,5477
1,865,440,118
1,181,356,40
1,181,357,61903
1,89,226,3181
1,181,361,838
1,181,362,28490
1,89,225,69
1,181,363,18521
1,181,364,35401
1,89,229,31
1,89,228,51
1,89,227,12060
1,181,360,87
1,63,301,120
1,63,300,40
1,148,393,1
1,566,380,223
1,589,403,152
1,181,369,20362
1,107,436,19
1,492,337,16
1,492,339,4
1,181,365,2297
1,181,366,3119
1,181,367,1419
1,107,437,1
1,181,368,55347
1,181,372,14351
1,181,373,1962561
1,181,374,620993
1,865,438,1
1,181,375,2075
1,181,370,9997
1,181,371,2621
1,566,390,13
1,492,343,1
1,492,345,2
1,566,391,1
1,566,392,4
1,9,338,426
1,181,376,5661
1,181,378,1
1,181,379,168
1,181,383,272
1,181,384,24544
1,107,461,9
1,181,385,8401
1,181,386,305
1,181,380,1795
1,181,381,168
1,107,462,18
1,181,382,107
1,595,401,1
1,379,341,1
1,595,419,1
1,181,387,991
1,181,388,1747
1,181,389,1263
1,181,394,131
1,181,395,7
1,181,397,38
1,181,390,102
1,181,391,9
1,181,392,4
1,181,393,429
1,801,475,2
1,166,367,4375
1,166,366,14102
1,166,369,2169
1,166,368,3157
1,214,412,49994
1,214,413,43813
1,214,410,68505
1,214,411,334740
1,95,252,45
1,51,445,1
1,166,361,2155
1,166,360,1449
1,166,363,135
1,166,362,40
1,166,365,201634
1,166,364,5852
1,214,416,1145
1,214,417,564
1,559,770,380
1,214,414,651
1,214,415,4909
1,214,418,10566
1,214,419,7705
1,166,356,6780
1,717,532,183
1,349,616,50
1,166,355,111
1,166,358,41824
1,166,357,3944
1,344,357,1
1,39,336,3
1,214,401,3592
1,166,359,1637
1,214,402,1294
1,214,400,10359
1,166,354,7536
1,166,353,4403
1,572,305,1
1,572,304,3
1,214,405,39871
1,214,406,2663
1,572,300,5
1,214,403,181
1,214,404,78
1,214,409,3308
1,214,407,1034
1,214,408,1674
1,344,386,1
1,214,420,855
1,214,423,4
1,214,421,22
1,95,227,288
1,95,290,7587
1,95,291,783
1,95,296,1
1,166,399,704371
1,89,291,9
1,95,283,110
1,95,284,110
1,95,285,488
1,166,392,7464730
1,166,391,667501
1,166,394,1205601
1,166,393,3995482
1,166,396,276329
1,166,395,1965406
1,166,398,779507
1,166,397,3024
1,566,301,11
1,566,308,10
1,95,286,20
1,89,294,1
1,531,374,632
1,89,292,3007
1,166,389,368572
1,166,388,112976
1,95,271,263
1,89,280,105
1,166,381,790
1,401,436,1
1,166,380,21078
1,166,383,21859
1,166,382,29
1,166,385,2992
1,166,384,8270
1,566,314,3
1,166,387,300
1,566,311,4
1,166,386,3684
1,89,289,18
1,166,390,672883
1,89,284,1
1,95,278,20
1,89,281,59
1,89,288,8
1,89,287,469
1,89,286,596
1,166,378,6105
1,166,377,33
1,166,379,18082
1,166,370,11807
1,166,372,547850
1,166,371,177307
1,166,374,7390
1,166,373,110137
1,166,376,607
1,166,375,445
1,39,364,1
1,89,271,83
1,95,266,19
1,95,267,28
1,572,320,4
1,95,268,44
1,89,274,1
1,278,410,3246825
1,278,411,925629
1,278,412,146557
1,278,413,124529
1,278,414,197401
1,278,415,163851
1,278,416,116192
1,278,417,154819
1,278,418,283673
1,278,419,82969
1,385,379,31
1,39,295,19
1,344,429,1
1,338,268,1
1,278,400,719645
1,278,401,138340
1,278,402,185871
1,278,403,332911
1,278,404,402825
1,278,405,3169179
1,278,406,1691848
1,278,407,372922
1,278,408,697562
1,278,409,44477
1,385,387,1
1,39,288,261
1,278,430,61970
1,296,398,69
1,278,431,418542
1,296,397,2199
1,278,432,1560188
1,278,433,2260146
1,296,399,9029
1,296,394,95998
1,278,434,1803
1,296,393,435916
1,296,396,33989
1,296,395,24596
1,278,439,1
1,296,387,1851661
1,296,386,1860209
1,278,420,94929
1,296,389,1424013
1,278,421,387713
1,391,437,1
1,296,388,2753486
1,278,422,359051
1,278,423,289118
1,296,383,586710
1,296,382,2071297
1,278,424,396736
1,296,385,861369
1,278,425,2786417
1,278,426,910152
1,296,384,442823
1,296,390,467742
1,278,427,459275
1,278,428,3053813
1,278,429,2221464
1,296,392,361792
1,296,391,229022
1,296,379,562015
1,296,376,173142
1,296,375,269034
1,296,378,69588
1,278,454,99
1,296,377,19659
1,278,455,296
1,296,372,441150
1,296,371,80079
1,296,374,43945
1,296,373,5830
1,296,381,183582
1,296,380,137438
1,296,369,9365
1,278,441,2
1,296,370,28327
1,255,369,288478
1,198,395,78
1,198,393,24
1,198,392,18
1,198,399,11557
1,255,365,2886
1,255,366,8787
1,198,398,5861
1,255,367,50627
1,198,397,16
1,255,368,89729
1,661,441,107
1,198,396,11
1,255,361,326
1,605,413,19
1,255,362,74731
1,255,363,9911
1,255,364,3138
1,605,414,11
1,590,296,8
1,741,511,2
1,261,403,122466
1,198,384,14
1,261,404,129856
1,198,383,2092
1,261,405,50362
1,198,382,42269
1,261,406,137848
1,198,381,2277
1,261,407,184014
1,255,376,137224
1,198,388,79
1,261,408,195563
1,255,377,64773
1,198,387,11841
1,261,409,184421
1,198,386,53303
1,255,378,66291
1,255,379,61623
1,198,385,1434
1,661,430,533
1,255,372,87564
1,605,424,18
1,255,373,103632
1,255,374,69015
1,125,302,81
1,605,426,4
1,255,375,64321
1,198,389,823
1,125,301,3
1,125,300,653
1,261,400,59150
1,261,401,144515
1,255,370,37286
1,261,402,119818
1,255,371,7234
1,148,407,14
1,125,307,12
1,148,401,2
1,125,306,397
1,125,305,337
1,442,392,1
1,198,391,19054
1,198,390,5154
1,261,414,31647
1,261,415,75293
1,261,416,13297
1,261,417,89829
1,255,387,39772
1,261,418,150497
1,261,419,867541
1,255,388,278924
1,255,389,40643
1,255,383,104743
1,255,384,162583
1,125,314,24
1,255,385,233246
1,125,313,23
1,255,386,105427
1,261,410,71027
1,255,380,371209
1,261,411,123012
1,255,381,157656
1,261,412,38369
1,255,382,232242
1,261,413,110086
1,684,565,12
1,261,425,298
1,261,426,207
1,261,427,337
1,255,398,54259
1,255,399,99451
1,255,394,133703
1,278,485,532
1,255,395,154578
1,148,427,18
1,255,396,129662
1,148,426,3
1,261,420,3547179
1,255,397,18818
1,255,390,160772
1,261,421,53253
1,77,431,1
1,255,391,1213893
1,261,422,17
1,255,392,6475844
1,255,393,1740063
1,261,424,28
1,181,351,201
1,181,352,25865
1,181,353,16984
1,161,48,1
1,442,375,1
1,198,351,8
1,507,498,342
1,507,497,160
1,492,287,143
1,261,439,82
1,198,355,2349
1,198,354,159
1,198,353,3185
1,198,352,245
1,77,449,1
1,198,359,6286
1,198,358,415
1,198,357,819
1,198,356,84
1,77,443,1
1,261,434,97
1,261,449,29
1,261,440,33
1,198,373,908
1,261,459,55
1,198,372,8
1,198,370,2732
1,198,377,5676
1,198,376,5155
1,198,375,2782
1,198,379,1589
1,198,378,5899
1,261,460,2832
1,198,380,3623
1,198,362,1098
1,255,358,62
1,791,488,43
1,198,361,18
1,198,360,382
1,198,366,855
1,198,365,9209
1,255,356,8962
1,198,364,11
1,255,357,5703
1,198,363,560
1,261,461,4227
1,261,462,67
1,198,369,117
1,198,368,1075
1,261,463,188
1,198,367,1
1,261,466,352
1,791,489,780
1,791,490,43
1,303,378,368199
1,303,379,83758
1,303,376,139892
1,206,378,782
1,303,377,90337
1,206,379,1471
1,303,374,83070
1,303,375,31961
1,303,372,88531
1,303,373,53757
1,303,370,578712
1,81,226,358
1,303,371,58786
1,81,227,25
1,260,428,1157
1,260,426,229
1,260,427,1500
1,260,420,973089
1,206,372,3341
1,260,421,476636
1,206,373,592
1,206,370,12
1,544,382,3
1,206,371,166
1,260,424,49
1,206,376,10
1,206,377,34
1,260,425,3
1,260,422,132
1,206,374,4
1,206,375,1244
1,260,423,176
1,206,389,141323
1,303,387,79
1,303,388,1
1,303,385,1740087
1,303,386,179
1,303,383,2653439
1,303,384,7367954
1,303,381,401009
1,303,382,1754908
1,303,380,119398
1,438,357,1
1,260,417,65429
1,260,418,67661
1,260,415,46395
1,260,416,59742
1,206,380,52743
1,260,419,443538
1,206,383,1183
1,260,410,746118
1,206,384,1502
1,206,381,5656
1,206,382,145
1,260,413,46067
1,206,387,239
1,260,414,165573
1,206,388,150
1,260,411,79956
1,206,385,79587
1,260,412,49802
1,206,386,2067
1,317,699,118
1,260,406,365924
1,260,407,160353
1,260,404,181785
1,312,395,38
1,154,402,1
1,260,405,563661
1,206,390,1696
1,206,391,1697
1,260,408,370539
1,260,409,328633
1,206,394,5990
1,206,395,1818
1,206,392,752
1,206,393,5270
1,260,402,160036
1,206,398,5186
1,312,397,39
1,260,403,346409
1,206,399,3205
1,312,396,68
1,260,400,162048
1,206,396,2104
1,260,401,314530
1,206,397,8610
1,312,398,1
1,303,368,57159
1,303,365,193
1,303,364,19
1,728,483,133
1,154,419,3
1,312,382,59577
1,312,381,508075
1,118,388,2
1,312,383,590
1,312,380,59175
1,728,482,1
1,303,369,205461
1,395,441,4
1,840,607,7
1,81,265,3
1,816,450,1
1,816,451,155
1,359,384,1
1,438,392,1
1,580,402,3
1,580,401,9
1,580,400,2
1,438,395,171
1,650,393,3
1,580,404,13
1,580,403,46
1,242,427,1
1,242,423,564188
1,242,422,601679
1,242,425,4068
1,359,353,70
1,242,424,593850
1,242,421,129234
1,242,420,133485
1,544,307,12
1,224,379,5536
1,544,302,1
1,224,378,159
1,224,377,211
1,224,376,1950
1,224,375,2187
1,224,374,1348
1,508,302,1
1,224,373,76
1,224,372,11310
1,224,371,762
1,224,370,875
1,242,416,171556
1,242,415,348033
1,242,418,776811
1,101,298,1
1,242,417,696521
1,526,374,1
1,242,412,217095
1,242,411,138701
1,242,414,1874314
1,101,294,2
1,242,413,607883
1,242,410,75835
1,81,295,14434
1,81,294,64099
1,81,293,24910
1,224,389,49598
1,81,292,184
1,224,388,17298
1,81,299,19176
1,81,298,4741
1,224,387,11033
1,224,386,13037
1,81,297,1113
1,224,385,4745
1,81,296,3223
1,224,384,8447
1,224,383,73085
1,359,348,1
1,224,382,1266
1,224,381,1597
1,224,380,1427
1,81,291,121
1,242,419,92950
1,81,290,88
1,852,480,12
1,101,287,4
1,101,281,134
1,101,280,16
1,101,283,9
1,81,289,21
1,101,288,325
1,224,359,9605
1,81,284,1
1,224,358,22191
1,224,357,3618
1,81,282,8
1,224,356,3617
1,224,355,45551
1,224,354,27148
1,224,353,6189
1,81,286,150
1,224,352,8691
1,81,285,4
1,224,351,437
1,101,275,278
1,242,434,405
1,1022,573,1
1,1022,574,4
1,242,432,273
1,242,431,73
1,852,497,94
1,101,279,60
1,224,369,42
1,224,368,13262
1,86,562,53
1,224,367,758
1,224,366,3726
1,224,365,206
1,224,364,1653
1,224,363,741
1,224,362,2235
1,224,361,3611
1,224,360,109558
1,193,372,19688
1,193,371,49
1,193,374,1038538
1,330,381,1
1,193,373,344007
1,193,370,74
1,852,464,19
1,59,447,25
1,193,369,139
1,193,368,70
1,193,365,2743
1,193,364,21462
1,193,367,2688
1,193,366,1125
1,193,383,3527324
1,193,382,860180
1,193,385,7195281
1,193,384,3150220
1,136,436,17
1,193,381,845463
1,193,380,266142
1,468,271,63
1,193,379,68421
1,193,376,502
1,193,375,4130
1,193,378,3838
1,193,377,18969
1,242,405,309728
1,330,361,13
1,242,404,291200
1,308,611,26
1,330,362,2
1,242,407,7002
1,193,352,3663
1,308,612,238
1,242,406,28772
1,193,351,445
1,242,401,122642
1,242,400,258238
1,242,403,86739
1,330,363,39
1,242,402,111310
1,303,395,1
1,852,443,38
1,852,442,150
1,224,399,20751
1,224,398,133759
1,224,397,20018
1,224,396,16144
1,224,395,43251
1,136,406,4
1,224,394,13786
1,224,393,53160
1,224,392,13705
1,242,409,133307
1,224,391,2323
1,242,408,83321
1,224,390,36386
1,193,361,416027
1,330,372,6
1,193,360,5826
1,193,363,13360
1,330,370,506
1,193,362,31962
1,330,371,5
1,193,358,3983
1,193,357,13333
1,193,359,3858
1,193,354,2962
1,193,353,20239
1,468,297,4
1,193,356,1095
1,468,296,22
1,193,355,18058
1,562,316,9
1,224,419,3747
1,224,418,12911
1,224,417,823
1,224,416,25191
1,224,415,1949
1,224,414,44767
1,224,413,105558
1,224,412,19722
1,224,411,3406
1,580,399,8
1,224,410,19541
1,580,396,8
1,580,395,56
1,474,350,1
1,329,457,420
1,329,458,54
1,329,459,69
1,329,456,511
1,289,392,29993
1,562,323,1
1,289,391,648843
1,289,390,977318
1,329,462,46
1,289,396,47748
1,289,395,242568
1,289,394,224037
1,289,393,121995
1,330,353,8
1,289,399,136566
1,611,413,343
1,289,398,70170
1,289,397,153406
1,60,302,554
1,224,424,180330
1,60,301,197
1,224,423,5711
1,60,300,92
1,224,422,664
1,224,421,642
1,224,420,48183
1,611,412,6
1,852,437,5
1,377,348,1
1,54,273,486
1,60,303,39
1,289,381,25824
1,136,321,127
1,193,394,188
1,193,393,4907
1,289,380,74796
1,193,396,5942
1,193,395,262
1,289,385,423366
1,193,390,34698
1,289,384,142195
1,136,326,1
1,193,392,120112
1,289,383,87473
1,289,382,6548
1,193,391,64410
1,289,389,157390
1,289,388,121677
1,611,424,69
1,289,387,106515
1,289,386,140849
1,899,412,16
1,98,408,1
1,60,313,9
1,508,364,161
1,611,423,70
1,60,314,415
1,136,328,305
1,193,387,35964
1,426,437,1
1,193,386,1409524
1,667,440,555
1,193,389,24899
1,193,388,88817
1,329,482,180
1,136,332,85
1,562,302,1
1,289,374,18198
1,175,359,33003
1,175,358,5718
1,667,434,1
1,175,357,21882
1,175,356,6018
1,289,378,55417
1,289,377,73434
1,175,355,1144
1,289,376,283219
1,224,409,5956
1,175,354,3056
1,54,290,1
1,289,375,183282
1,224,408,2700
1,175,353,3473
1,54,291,3
1,611,437,2
1,224,407,7110
1,175,352,1171
1,224,406,484
1,175,351,5
1,224,405,31407
1,224,404,55298
1,289,379,98396
1,224,403,220706
1,224,402,2212
1,224,401,36283
1,224,400,4015
1,667,433,15
1,193,398,3273
1,193,397,899
1,193,399,214
1,567,616,6
1,567,617,31
1,175,369,2102
1,175,368,120
1,175,367,704
1,175,366,19954
1,175,365,10404
1,175,364,279210
1,175,363,60380
1,175,362,1402
1,136,384,1
1,175,361,2240
1,175,360,1235
1,175,370,414
1,508,343,140
1,508,344,158
1,30,552,3
1,508,349,19
1,697,443,25
1,175,379,36
1,175,378,104
1,136,390,1
1,175,376,5
1,175,375,10
1,175,374,173
1,175,373,1744
1,175,372,340
1,175,371,12
1,175,381,327
1,175,380,12
1,277,512,2
1,474,303,3
1,175,389,190
1,175,388,2
1,175,387,1478
1,175,386,15630
1,175,385,10597
1,175,384,119
1,175,383,35
1,175,382,281
1,175,392,545
1,175,391,156
1,175,390,613
1,508,324,1
1,175,399,9295
1,456,402,1
1,175,398,9747
1,175,397,94839
1,175,396,4982
1,175,395,774
1,175,394,334
1,175,393,1964
1,260,398,588619
1,260,399,535698
1,260,396,67479
1,260,397,43315
1,260,390,328650
1,260,391,76409
1,260,394,103180
1,260,395,283773
1,312,459,1
1,260,392,130048
1,260,393,121992
1,118,338,38
1,562,395,7
1,312,450,77
1,9,393,1
1,260,387,860433
1,649,584,12
1,260,388,173739
1,649,585,3
1,260,385,65550
1,312,458,390
1,260,386,183621
1,312,451,17
1,260,389,314046
1,260,380,2787199
1,816,482,1491
1,260,383,156282
1,260,384,86119
1,260,381,2238128
1,260,382,718342
1,353,617,26
1,289,312,1
1,834,522,1
1,834,523,1
1,882,431,5
1,260,376,1028597
1,260,377,663685
1,260,374,327931
1,312,447,1
1,260,375,991060
1,260,378,926142
1,260,379,3043683
1,562,377,16
1,260,372,643217
1,260,373,660319
1,312,437,1
1,260,370,186490
1,260,371,2425737
1,562,376,2
1,882,420,1
1,118,311,1
1,260,365,3034
1,260,366,1986
1,260,363,23471
1,260,364,11418
1,260,369,122876
1,260,367,16907
1,312,432,1
1,260,368,36477
1,260,361,26128
1,260,362,1603
1,260,360,9224
1,118,305,5
1,562,380,1
1,118,308,1
1,118,302,83
1,882,412,7
1,118,304,3
1,230,512,2
1,882,418,3
1,260,355,1
1,260,358,5536
1,260,359,135393
1,260,356,22
1,260,357,26
1,290,374,19501
1,290,373,11
1,290,376,274339
1,290,375,1250083
1,154,422,9
1,154,423,9
1,154,420,15
1,290,381,21241
1,290,380,42810
1,290,383,39533
1,290,382,16661
1,290,385,95995
1,181,406,18094
1,290,384,844305
1,181,407,464
1,181,408,270049
1,290,387,113470
1,212,452,525
1,181,409,563847
1,290,386,64378
1,181,402,669
1,212,450,150
1,212,451,389
1,181,403,475
1,181,404,33020
1,181,405,19160
1,181,400,6440
1,181,401,89542
1,290,378,49809
1,42,270,15
1,290,377,236447
1,290,379,125152
1,206,358,34
1,290,392,472751
1,290,391,167048
1,206,359,95
1,98,440,1
1,290,394,212971
1,206,356,67
1,290,393,450139
1,206,357,3
1,290,396,406891
1,290,395,163475
1,1010,624,2
1,290,398,92832
1,290,397,267808
1,181,413,26393
1,148,337,1
1,181,410,739382
1,290,390,783037
1,181,411,9851
1,181,412,411
1,870,484,13
1,870,486,29
1,870,485,5
1,290,389,1372383
1,290,388,661679
1,206,354,952
1,206,355,80
1,312,476,6403
1,206,352,72
1,312,475,4331
1,206,353,1503
1,206,369,1647
1,206,367,6894
1,206,368,9821
1,649,550,4
1,508,396,2
1,870,493,51
1,206,361,153
1,290,399,66815
1,206,362,7
1,42,294,767
1,206,360,2
1,206,365,10157
1,206,366,9887
1,206,363,4514
1,206,364,143
1,462,465,3
1,462,469,94
1,655,579,6
1,549,536,5
1,549,537,41
1,655,578,12
1,254,399,471091
1,254,397,35050
1,254,398,41184
1,254,395,833123
1,254,396,66497
1,254,393,2894535
1,254,394,895864
1,254,391,183957
1,254,392,8192618
1,254,390,54642
1,864,442,1
1,254,388,57772
1,254,389,56112
1,816,527,1
1,254,386,51041
1,254,387,104798
1,254,384,408418
1,254,385,195108
1,254,382,1176224
1,254,383,98490
1,254,380,117065
1,254,381,1902689
1,254,379,137527
1,254,377,253454
1,254,378,556884
1,254,375,53654
1,254,376,91715
1,254,373,28035
1,254,374,54205
1,254,371,22766
1,254,372,178168
1,254,370,38368
1,254,368,36068
1,254,369,40026
1,254,366,3553
1,254,367,23839
1,254,364,20533
1,254,365,18323
1,254,362,8996
1,254,363,5508
1,254,360,1995
1,260,512,1
1,254,361,2395
1,290,408,2215446
1,290,407,407240
1,290,409,96040
1,290,400,94192
1,290,402,1127085
1,290,401,157316
1,290,404,799379
1,290,403,588876
1,290,406,165667
1,290,405,221912
1,98,274,3
1,98,272,1852
1,98,273,374
1,98,278,54
1,98,279,172
1,290,420,1
1,290,419,1
1,290,411,32
1,290,410,15
1,290,412,2
1,290,415,2
1,290,414,1
1,290,417,1
1,98,285,2443
1,98,286,1013
1,98,283,675
1,98,284,2393
1,98,289,69
1,98,287,163
1,98,288,58
1,230,427,26277
1,230,428,3553
1,81,360,1
1,230,429,3994
1,230,423,241442
1,230,424,386470
1,230,425,229309
1,230,426,78415
1,290,422,1
1,230,420,9659
1,230,421,233831
1,290,424,1
1,230,422,336796
1,290,423,1
1,290,426,2
1,98,281,171
1,98,282,87
1,290,428,2
1,98,280,85
1,98,294,443
1,290,440,2
1,42,450,1
1,230,434,301823
1,230,430,22084
1,290,433,3
1,230,431,1121
1,290,432,1
1,230,432,4131
1,290,435,1348
1,290,434,45
1,230,433,37867
1,290,437,100
1,290,436,235
1,98,293,1
