dir_id,tx,ty,count
3,298,355,4
3,298,353,105
3,714,369,5
3,937,579,176
3,937,573,21
3,937,574,8
3,937,572,185
3,937,577,1432
3,937,578,770
3,937,575,736
3,937,576,1065
3,937,580,28
3,937,581,1897
3,937,584,299
3,937,582,223
3,937,583,19
3,937,588,3
3,937,589,661
3,937,587,593
3,937,591,263
3,937,592,56
3,937,590,1508
3,937,595,129
3,937,596,159
3,937,594,303
3,937,599,619
3,937,597,949
3,937,598,478
3,937,542,37
3,305,395,1
3,305,399,1
3,305,396,1
3,305,397,2
3,937,555,3
3,937,508,489
3,937,507,63
3,599,600,514340
3,599,603,2676
3,599,601,273199
3,599,602,41922
3,305,383,57600
3,305,384,566852
3,305,381,2732951
3,305,382,681041
3,305,387,15
3,305,385,4
3,305,386,2
3,305,380,2014723
3,305,372,39891
3,305,373,67376
3,305,370,81614
3,305,371,201832
3,305,376,118938
3,305,377,170877
3,305,374,49736
3,305,375,104810
3,305,378,423437
3,305,379,2532546
3,305,361,47449
3,305,362,286657
3,305,360,3125
3,305,365,45184
3,305,366,138052
3,305,363,46353
3,305,364,165198
3,305,369,31389
3,305,367,63277
3,305,368,26813
3,305,350,126
3,305,351,1054
3,305,354,101
3,305,352,13380
3,305,353,16567
3,305,358,2152
3,305,359,21
3,305,356,1
3,305,357,373
3,305,342,1
3,305,347,1
3,937,603,1383
3,937,604,996
3,937,601,154
3,937,602,8931
3,937,607,3804
3,937,608,3613
3,937,605,444
3,937,606,708
3,937,600,594
3,937,609,16829
3,937,614,964
3,937,615,275
3,937,612,126794
3,937,613,19264
3,937,618,8632
3,937,619,16384
3,937,616,7587
3,937,617,108937
3,937,610,47137
3,937,611,1847
3,937,625,1206
3,937,626,377
3,937,623,185
3,937,624,5638
3,937,629,6
3,937,627,4251
3,937,628,4
3,937,621,126
3,937,622,45
3,937,620,2098
3,227,400,9004
3,227,409,620
3,227,403,16192
3,227,404,41845
3,227,401,31883
3,227,402,4455
3,227,407,21853
3,227,408,3138
3,227,405,1131
3,227,406,27111
3,599,386,2818
3,599,387,383
3,599,384,43760
3,599,385,30589
3,227,410,4027
3,227,411,11313
3,599,388,31196
3,599,389,2777
3,599,383,29078
3,227,414,168024
3,227,415,40287
3,227,412,40764
3,227,413,74757
3,227,418,25370
3,227,419,2095
3,227,416,73549
3,227,417,35114
3,599,397,1844
3,599,398,657709
3,599,395,12852
3,599,396,8880
3,227,421,2133
3,227,422,2256
3,599,399,278391
3,227,420,13339
3,599,390,267
3,599,393,1306
3,599,394,690
3,599,391,7290
3,599,392,11389
3,227,425,21197
3,227,426,11273
3,227,423,12680
3,227,424,9896
3,227,429,2413
3,227,427,56002
3,227,428,7115
3,599,402,1
3,599,400,19
3,599,404,1
3,599,407,2
3,599,408,1
3,599,417,600
3,599,418,37843
3,599,419,66891
3,305,140,43
3,599,453,1
3,599,458,42
3,599,459,242
3,599,420,42308
3,599,423,460
3,599,424,70000
3,599,421,18649
3,599,422,100079
3,599,427,27507
3,599,428,50852
3,599,425,9812
3,599,426,18260
3,599,429,23189
3,599,430,21779
3,599,431,2433
3,599,434,3
3,599,435,80
3,599,432,1
3,599,439,34
3,599,436,19
3,227,432,2797
3,227,433,51114
3,227,430,367
3,227,431,13989
3,227,436,1254730
3,227,437,218912
3,227,434,8597
3,227,435,120060
3,227,438,1346
3,227,439,6121
3,227,440,655
3,227,443,675
3,227,444,20
3,227,441,507
3,227,442,6222
3,227,447,8472
3,227,448,61049
3,227,445,1344
3,227,446,1376
3,227,449,728
3,227,450,3665
3,227,451,32041
3,227,454,136318
3,227,455,30333
3,227,452,361184
3,227,453,35029
3,227,458,9612
3,227,459,3610
3,227,456,66872
3,599,469,3
3,227,457,35257
3,227,461,61
3,227,462,7460
3,599,475,14
3,599,472,4
3,227,460,1658
3,227,463,364829
3,227,464,6
3,599,470,3
3,599,471,1
3,227,395,195652
3,227,396,20673
3,227,393,19435
3,227,394,12927
3,227,399,23029
3,599,522,85
3,227,397,9212
3,227,398,3150
3,599,521,57
3,227,391,41082
3,227,392,7508
3,227,390,12655
3,599,526,18
3,599,500,267
3,599,502,14
3,599,503,1938
3,599,508,115
3,599,509,21
3,599,506,31
3,599,511,14
3,599,512,37
3,599,510,10
3,599,513,1890
3,599,514,18
3,599,519,126
3,599,517,386
3,599,518,334
3,227,351,2111
3,599,562,183
3,227,352,17281
3,599,563,2430
3,599,560,18
3,227,350,3761
3,599,561,165
3,227,355,622
3,599,566,11
3,227,356,10672
3,599,567,335
3,227,353,3502
3,599,564,283
3,227,354,13705
3,599,565,15
3,227,359,757
3,227,357,1805
3,599,568,25
3,227,358,956
3,599,569,4
3,227,362,902
3,599,573,161
3,227,363,3657
3,599,574,25
3,227,360,16138
3,599,571,9
3,227,361,938
3,599,572,106
3,227,366,7907
3,599,577,157
3,227,367,2128
3,599,578,1351
3,227,364,5331
3,227,365,2244
3,599,570,1163
3,227,368,13448
3,599,579,1823
3,227,369,5951
3,227,373,2339
3,227,374,33143
3,227,371,757
3,227,372,17602
3,227,377,5400
3,227,378,15128
3,227,375,1770
3,227,376,1695
3,227,370,5449
3,599,548,2
3,599,549,25
3,227,379,1105
3,227,384,132590
3,227,385,21588
3,227,382,14597
3,227,383,6261
3,227,388,42091
3,227,389,14059
3,227,386,32919
3,599,553,17
3,227,387,6365
3,599,554,8
3,227,380,3716
3,227,381,3491
3,599,559,21
3,227,316,128
3,227,324,3124
3,227,325,59
3,599,584,2093
3,599,585,9026
3,599,582,2645
3,599,583,12697
3,599,588,2299
3,227,333,2
3,599,589,1131
3,599,586,13840
3,599,587,8478
3,599,580,4032
3,599,581,2212
3,227,337,296
3,227,338,1815
3,227,339,238
3,599,595,1246
3,227,340,80
3,227,341,2190
3,599,596,118
3,599,593,3710
3,599,594,21832
3,227,344,2961
3,599,599,6316
3,227,345,1853
3,227,342,23922
3,599,597,37
3,599,598,8235
3,227,343,110
3,599,591,20743
3,599,592,2746
3,599,590,3547
3,227,348,69939
3,227,349,1992
3,227,346,3577
3,227,347,84498
3,859,418,4
3,859,419,9
3,859,408,1
3,859,439,2
3,859,437,20
3,859,438,102
3,859,436,31
3,941,631,6
3,859,428,1
3,859,429,1
3,859,427,13
3,859,420,110
3,859,421,609
3,859,422,422
3,859,423,400
3,941,620,11
3,941,621,120
3,859,459,741
3,941,624,23
3,941,622,207
3,941,623,82
3,859,458,1329
3,941,610,37700
3,941,619,13
3,941,613,1812617
3,941,614,12361100
3,941,611,1184
3,941,612,4122
3,941,617,68560
3,941,618,796
3,941,615,1093072
3,859,444,4
3,941,616,747408
3,859,471,4018
3,859,472,6362
3,859,470,125
3,941,608,32080
3,941,609,85063
3,859,475,1571
3,941,602,1941
3,859,476,576
3,941,603,305
3,859,473,1002
3,941,600,54247
3,941,601,3547
3,859,474,98
3,859,479,1809
3,941,606,2624
3,941,607,5710
3,859,477,141
3,941,604,24897
3,859,478,7398
3,941,605,137009
3,859,460,63
3,859,461,1
3,859,464,65
3,859,465,107
3,859,462,455
3,859,463,104
3,859,469,109
3,859,490,1160
3,859,493,437
3,859,491,643
3,859,492,62155
3,859,482,108
3,859,483,3
3,859,480,2229
3,859,481,9691
3,859,489,29
3,1000,615,3
3,859,516,1083
3,859,517,4
3,859,514,628
3,1000,621,1
3,859,519,3695
3,859,510,1713
3,859,509,728
3,859,536,7782
3,859,537,3
3,859,533,17
3,859,527,1070
3,859,525,514
3,1000,539,5
3,859,520,6872
3,859,523,3971
3,859,524,1573
3,859,521,338
3,859,522,3588
3,859,556,1
3,859,542,40
3,859,543,3
3,859,544,6
3,859,574,4
3,859,575,2049
3,859,563,28277
3,859,564,738
3,859,561,4
3,859,565,56
3,859,593,51
3,859,596,49
3,859,597,2227
3,859,594,85
3,859,598,11
3,859,613,78
3,859,614,1449
3,859,610,1
3,859,604,12
3,859,605,655
3,859,602,46
3,859,608,126
3,1000,645,260
3,1000,646,96
3,1000,643,850
3,1000,644,3608
3,1000,649,2389
3,1000,647,594
3,1000,648,718
3,1000,642,13453
3,1000,652,85
3,1000,650,7917
3,1000,651,57089
3,1000,663,99
3,1000,698,1
3,454,450,2
3,231,460,7121
3,231,461,25598
3,231,464,1574
3,231,462,937
3,231,463,3797
3,52,290,1
3,52,292,550
3,52,302,65
3,231,457,83015
3,231,458,56991
3,231,455,80287
3,231,456,141930
3,231,459,7950
3,231,450,20818
3,231,453,1191985
3,231,454,157776
3,231,451,22441
3,231,452,9975
3,231,446,2701
3,231,447,11580
3,231,444,3860
3,231,445,3528
3,231,448,7190
3,231,449,4576
3,231,442,360
3,231,443,8
3,231,440,2159
3,231,441,1464
3,231,435,14721
3,231,436,1306
3,231,433,14097
3,231,434,457105
3,231,439,1373
3,231,437,133
3,231,438,1300
3,231,431,56464
3,231,432,1551
3,231,430,6389
3,231,424,10421878
3,231,425,504174
3,231,422,107881
3,231,423,5483346
3,231,428,4496
3,231,429,44327
3,231,426,101534
3,231,427,32414
3,231,420,114287
3,231,421,44491
3,231,413,17428
3,231,414,113742
3,231,411,80272
3,231,412,192847
3,231,417,46507
3,231,418,48442
3,231,415,89863
3,231,416,102211
3,231,410,57376
3,231,419,51479
3,231,402,52248
3,231,403,311179
3,231,400,28119
3,231,401,94414
3,231,406,356958
3,231,407,91339
3,231,404,29872
3,231,405,35182
3,231,408,177878
3,231,409,1381180
3,454,364,1
3,454,260,171
3,454,263,7
3,454,261,581
3,454,262,194
3,454,276,386
3,454,270,108
3,454,271,504
3,454,274,592
3,454,275,186
3,454,272,173
3,454,273,283
3,454,259,48
3,859,231,4
3,859,232,189
3,859,274,111
3,785,295,47
3,785,294,806
3,859,328,43
3,785,305,196
3,859,357,25
3,785,320,1
3,859,373,115
3,785,314,2
3,785,315,1099
3,785,319,6
3,859,363,516
3,785,316,15
3,785,317,3962
3,859,364,443
3,859,390,15
3,859,391,6
3,859,392,59
3,859,398,129
3,859,396,1130
3,859,397,1876
3,859,380,43
3,859,383,701
3,785,336,176
3,859,384,20
3,859,381,75
3,859,382,20
3,859,387,50
3,859,385,27
3,859,386,189
3,859,389,111
3,785,362,1920
3,136,425,5
3,136,405,4
3,136,409,3
3,136,321,9
3,136,329,19
3,136,328,2551
3,136,332,2241
3,136,330,409
3,136,331,107
3,136,381,1
3,785,420,1
3,785,428,23
3,785,429,1345
3,136,378,1
3,785,442,52
3,785,443,54
3,785,440,317
3,785,441,150
3,785,446,472
3,785,447,147520
3,785,444,113
3,785,445,369
3,785,448,56077
3,785,449,5188
3,785,431,368
3,785,432,21
3,785,430,951
3,785,436,1215
3,785,439,140
3,785,437,3
3,785,438,33
3,785,464,1457
3,785,462,31859
3,785,463,1343003
3,785,460,1
3,785,461,1291
3,785,453,576
3,785,454,34939
3,785,451,1443
3,785,452,911
3,785,458,1
3,785,455,3173
3,785,456,1395
3,785,450,1054
3,785,489,1
3,785,497,3860
3,785,498,65
3,785,496,4195
3,785,499,1204
3,785,490,2
3,785,500,15453
3,785,505,147
3,785,504,237
3,136,316,1
3,136,297,2
3,231,394,16518
3,231,395,27962
3,231,392,4713
3,231,393,177373
3,231,398,15773
3,231,399,96827
3,231,396,109329
3,231,397,48789
3,231,389,32208
3,231,383,60111
3,231,384,79514
3,231,381,12421
3,231,382,18909
3,231,387,13453
3,231,388,17133
3,231,385,62446
3,231,386,32785
3,231,390,3568
3,231,391,27324
3,231,378,46829
3,231,379,6090
3,231,372,7172
3,231,373,21550
3,231,370,12197
3,231,371,3790
3,231,376,11746
3,231,377,2478
3,231,374,6689
3,231,375,9351
3,231,380,4506
3,231,369,6624
3,941,297,171
3,941,298,217
3,231,367,11647
3,941,295,3
3,231,368,34258
3,941,296,1475
3,941,299,11813
3,231,361,6586
3,231,362,8310
3,231,360,117618
3,231,365,4320
3,231,366,218513
3,231,363,4431
3,231,364,12350
3,231,358,3495
3,231,359,5933
3,231,356,2430
3,231,357,1480
3,231,350,2887
3,231,351,674
3,231,354,926
3,231,355,7728
3,231,352,1547
3,231,353,1340
3,231,347,6331
3,231,348,6177
3,231,345,718
3,231,346,1928
3,231,349,3063
3,231,340,1604
3,231,343,194
3,231,344,1204
3,231,341,312
3,231,342,470
3,231,336,1
3,231,338,11
3,231,339,693
3,941,261,559
3,231,323,20
3,231,324,26
3,231,319,66
3,231,304,1
3,941,226,1
3,941,300,67
3,941,368,4
3,941,369,3
3,941,319,15
3,941,409,144
3,941,541,12
3,941,536,1
3,941,535,11
3,941,527,6
3,941,508,6
3,1000,331,1
3,941,594,1506
3,941,595,646
3,941,592,3736
3,941,593,1045
3,941,598,362
3,941,599,1783
3,941,596,4652
3,941,597,2095
3,941,590,527
3,941,591,5987
3,941,583,8
3,941,584,1066
3,941,581,10558
3,941,582,3072
3,941,587,10
3,941,588,16
3,941,585,2896
3,941,586,600
3,941,580,3214
3,941,574,1
3,941,579,291
3,610,288,304
3,610,287,1249
3,610,286,58
3,610,285,28
3,610,289,96
3,610,280,1419
3,610,283,206
3,610,297,63
3,610,292,5
3,681,456,6
3,833,288,67
3,833,287,1
3,610,238,5
3,610,244,1
3,610,245,1506
3,610,266,2075
3,610,265,4
3,123,389,1
3,610,269,1347
3,610,277,10
3,610,276,2
3,610,279,655
3,123,375,1
3,610,270,275
3,346,353,680
3,346,352,498
3,346,351,4970
3,681,404,368
3,681,403,182
3,681,402,963
3,681,401,180298
3,681,408,188
3,681,406,14
3,681,405,349
3,681,400,207657
3,681,409,12
3,681,413,230
3,681,412,40
3,681,411,48
3,346,342,87
3,681,424,11
3,681,423,6
3,681,427,3
3,346,349,381
3,681,437,120
3,681,436,19
3,681,435,34
3,681,434,2263
3,681,433,995
3,681,432,1
3,681,431,34
3,681,430,597
3,681,448,115
3,681,447,219
3,681,446,11434
3,681,445,1669
3,194,610,1
3,194,418,4
3,194,417,1105
3,194,416,1555
3,194,415,1952
3,194,419,489
3,194,410,1074003
3,194,414,538
3,194,413,182419
3,194,412,764697
3,194,411,7376525
3,194,407,15266
3,194,406,111775
3,194,405,103246
3,194,404,623399
3,194,409,41294
3,194,408,3
3,194,403,4394
3,194,402,1952
3,194,401,411
3,194,400,1901
3,194,441,4
3,194,440,14
3,123,430,3
3,123,423,1
3,194,439,451
3,194,438,26540
3,194,437,3544
3,194,436,13
3,194,435,35
3,194,434,3
3,194,428,1
3,194,427,142
3,194,426,7914
3,123,415,3
3,194,421,19
3,194,420,1089
3,194,425,2060
3,194,424,14
3,194,423,8
3,194,422,7
3,681,579,2
3,681,253,49
3,681,278,403
3,681,293,100
3,346,596,309
3,346,595,2650
3,346,594,1
3,346,593,1
3,346,599,1024
3,346,598,10701
3,346,592,3146
3,346,591,7603
3,346,590,639
3,346,573,146
3,346,571,5
3,346,575,32
3,346,579,44
3,346,585,1499
3,346,584,15
3,346,583,172
3,346,582,18
3,346,589,120664
3,346,588,972
3,346,587,45
3,346,586,2210
3,346,580,6
3,346,551,27
3,346,550,68
3,346,556,4418
3,346,555,1801
3,346,554,25
3,346,553,118
3,346,558,10
3,346,557,15576
3,346,567,107
3,346,566,547
3,346,565,2
3,346,539,67
3,346,541,6
3,346,540,225
3,346,545,218
3,346,544,6
3,346,549,88
3,346,548,306
3,346,547,115
3,346,546,350
3,346,515,2
3,346,519,1673
3,346,520,2268
3,346,528,2
3,681,338,19
3,681,337,1163
3,681,335,158
3,681,339,138
3,681,330,469
3,681,334,347
3,681,333,27
3,681,332,493
3,681,331,929
3,681,347,14
3,681,346,115
3,681,340,9
3,681,344,32
3,681,343,731
3,681,342,10
3,681,356,1113
3,681,379,343
3,681,374,7
3,123,280,180
3,681,378,34578
3,681,377,1095
3,681,376,86
3,681,375,1
3,681,380,929
3,123,278,1
3,123,277,7
3,123,276,2
3,681,391,2
3,681,396,4
3,681,399,75
3,681,398,362
3,681,397,766
3,123,257,108
3,346,497,67
3,346,496,585
3,346,495,124
3,346,494,17571
3,346,493,8750
3,346,492,205527
3,123,292,183
3,681,305,2010
3,681,304,12050
3,681,303,33
3,681,302,28
3,681,309,3
3,681,308,39
3,681,307,1137
3,681,306,3011
3,681,315,807
3,681,314,1130
3,681,313,1753
3,681,318,1942
3,681,310,57
3,681,327,1447
3,681,326,281
3,681,325,293
3,681,329,95
3,681,328,266
3,681,323,23542
3,681,322,10764
3,681,321,336
3,833,589,2
3,346,684,56
3,346,686,4
3,346,630,202
3,346,611,13860
3,346,610,1058
3,346,615,1590
3,346,614,8080
3,346,613,6230
3,346,612,22588
3,346,619,21061
3,346,618,128216
3,346,617,1370310
3,346,616,1113
3,346,622,644
3,346,621,1485
3,346,620,27981
3,346,626,13
3,346,625,714
3,346,629,1228
3,346,628,25542
3,346,627,121
3,346,600,7839
3,346,609,92553
3,346,604,2589
3,346,603,1221
3,346,602,898
3,346,601,200
3,346,608,38923
3,346,607,2353
3,346,606,47865
3,346,605,4973
3,833,456,7
3,833,443,716
3,833,442,565
3,833,447,507
3,833,446,1318
3,833,445,3222
3,833,444,6763
3,833,432,5
3,833,431,175
3,833,430,7
3,833,436,64
3,833,435,119
3,833,434,149
3,833,433,25
3,833,438,8
3,833,437,71
3,833,421,293
3,833,420,345
3,833,425,214
3,833,424,16
3,833,423,1
3,833,422,258
3,833,429,447
3,833,428,3775
3,833,427,9
3,833,426,530
3,833,498,66
3,833,497,1
3,833,499,1
3,833,472,1
3,833,471,1
3,833,460,1
3,833,531,5756
3,833,530,5
3,833,535,20051
3,833,534,29314
3,833,533,63988
3,833,532,10391
3,833,536,1
3,833,520,593
3,833,521,29
3,833,526,1
3,833,525,1
3,833,519,33681
3,833,518,1175
3,833,510,18
3,833,517,718
3,833,516,1363
3,833,515,310
3,833,509,4486
3,833,502,69254
3,833,501,34
3,833,506,2138
3,833,505,157
3,833,504,22
3,833,503,6632
3,833,337,37
3,833,336,1
3,833,339,314
3,833,338,478
3,833,325,17
3,833,323,2
3,833,317,1
3,833,308,6
3,833,306,771
3,833,361,1
3,833,366,198
3,833,363,137
3,833,356,1
3,833,340,1320
3,833,341,68
3,833,348,3
3,833,397,7
3,833,396,1
3,833,388,14
3,833,387,11
3,833,410,33
3,833,419,8
3,833,413,34
3,833,412,67
3,833,411,132
3,833,409,78
3,833,403,47
3,833,402,171
3,833,401,227
3,833,400,4
3,833,407,62
3,833,405,41
3,833,404,15
3,755,429,7158
3,755,428,8
3,755,433,8321
3,755,432,7775
3,755,431,2418
3,755,430,26206
3,755,437,19596
3,755,436,6266
3,755,435,12160
3,755,434,5858
3,755,439,1726
3,755,438,9555
3,755,440,6827
3,755,444,1096
3,755,443,5072
3,755,442,14237
3,755,441,2381
3,755,448,4036
3,755,447,2301
3,755,446,388
3,755,445,3800
3,755,449,591
3,755,451,5468
3,755,450,243
3,755,454,1652
3,755,453,27870
3,755,452,4755
3,268,469,372
3,268,468,2131
3,268,467,559
3,268,466,3092
3,268,453,4
3,268,452,41
3,268,447,3
3,268,444,4
3,268,448,4
3,268,483,14889
3,268,482,28331
3,268,481,60034
3,268,480,3363
3,268,476,5064
3,268,475,1621
3,268,474,1536
3,268,473,1076
3,268,479,1509
3,268,478,949
3,268,477,553
3,268,472,28
3,268,471,1
3,755,234,13
3,755,394,1
3,755,305,1
3,755,310,71
3,755,315,91
3,755,314,201
3,755,319,1320
3,755,318,3962
3,755,317,48
3,755,323,182
3,755,322,3716
3,755,321,38
3,755,320,344
3,755,327,9
3,755,326,48
3,755,325,148
3,755,324,3090
3,755,329,37
3,755,330,119
3,755,334,293
3,755,333,862
3,755,332,72
3,755,331,819
3,755,338,210
3,755,337,138
3,755,336,1570
3,755,335,609
3,755,339,558
3,755,341,738
3,755,340,313
3,755,343,5
3,755,346,1224
3,755,354,72
3,755,358,39
3,268,348,258
3,268,388,490178
3,268,387,899448
3,268,386,429133
3,268,385,476594
3,268,389,335243
3,268,380,295623
3,268,384,272298
3,268,383,274984
3,268,382,255024
3,268,381,341259
3,268,377,625545
3,268,376,4085849
3,268,375,777659
3,268,374,186702
3,268,379,1479854
3,268,378,728779
3,268,373,225892
3,268,372,103872
3,268,371,87970
3,268,370,92176
3,268,366,4
3,268,365,3160
3,268,364,464
3,268,363,14903
3,268,369,740038
3,268,368,58446
3,268,367,6591
3,268,362,8157
3,268,361,415
3,268,355,292
3,268,353,78
3,268,352,328
3,268,358,1
3,268,356,230
3,268,351,29
3,268,350,77
3,268,399,93137
3,268,398,88689
3,268,397,132888
3,268,396,145294
3,268,391,198422
3,268,390,238636
3,268,395,586451
3,268,394,5769730
3,268,393,2287466
3,268,392,245903
3,268,421,1456582
3,268,420,162353
3,268,425,1
3,268,422,142104
3,268,429,15
3,268,428,12
3,268,427,1
3,268,426,1
3,268,410,374622
3,268,414,206985
3,268,413,1455733
3,268,412,75862
3,268,411,177367
3,268,418,1326831
3,268,417,405825
3,268,416,56158
3,268,415,56952
3,268,419,331212
3,268,403,151265
3,268,402,248573
3,268,401,1002506
3,268,400,76620
3,268,407,407759
3,268,406,317956
3,268,405,437892
3,268,404,153198
3,268,409,466134
3,268,408,308050
3,606,506,73
3,606,504,3
3,606,503,49
3,606,509,39
3,606,507,10
3,606,500,256
3,606,525,43
3,606,520,22
3,606,524,368
3,606,523,120
3,606,522,19
3,606,521,7
3,606,517,1
3,606,519,9
3,606,511,1
3,606,510,3832
3,829,503,36
3,829,500,55
3,829,507,1569
3,829,506,3242
3,829,505,12831
3,829,504,866
3,995,245,89
3,829,471,15
3,829,474,2
3,829,498,14
3,119,571,6
3,606,586,399
3,606,585,457
3,606,584,192
3,606,583,9
3,829,404,119
3,829,403,17
3,829,401,1
3,829,407,19
3,606,574,58
3,829,400,8
3,829,414,52
3,829,413,78
3,829,419,21
3,829,416,204
3,829,411,114
3,829,426,1
3,829,425,548
3,829,423,18
3,829,429,1
3,829,421,141
3,829,436,24
3,829,435,13
3,606,547,134
3,829,434,3
3,829,433,9
3,829,431,106
3,829,430,86
3,829,448,1
3,829,447,130
3,606,538,6
3,606,537,341
3,829,446,2
3,829,445,392
3,606,536,1
3,829,440,65
3,829,444,128
3,829,443,74
3,606,560,46
3,829,459,6
3,829,458,1
3,606,564,114
3,606,563,42
3,606,562,8
3,606,568,277
3,606,567,26
3,606,566,72
3,606,558,4
3,606,552,6
3,606,556,2
3,606,406,31484
3,606,405,90554
3,606,404,18578
3,606,401,3300
3,606,400,657
3,995,383,2
3,119,431,3
3,606,492,138
3,829,509,109
3,829,508,8300
3,829,514,12
3,829,513,1259
3,829,512,6261
3,829,511,15468
3,829,518,3140
3,829,517,1024
3,606,463,64
3,606,469,885
3,829,510,561
3,606,468,836
3,829,519,27032
3,829,521,31
3,829,520,478
3,606,455,67
3,829,535,31367
3,829,534,102620
3,829,533,159334
3,829,532,46070
3,829,531,18005
3,829,530,1394
3,606,470,277
3,606,429,129
3,606,428,1996
3,606,427,5163
3,606,426,1576
3,606,425,732
3,606,424,1
3,606,422,34
3,606,415,22
3,606,419,77
3,606,410,205
3,606,413,5
3,606,412,6
3,606,411,3705
3,606,440,764
3,606,439,115
3,606,437,94
3,606,430,12
3,606,434,20
3,606,433,49
3,829,259,2682
3,829,256,1
3,829,260,1085
3,606,380,1368
3,606,384,3283
3,606,383,2392
3,606,382,457
3,606,381,1263
3,606,388,885
3,606,387,28793
3,606,386,562
3,606,385,3820
3,606,389,1786
3,606,370,46
3,606,379,7
3,606,391,7088
3,606,390,5557
3,606,395,772
3,606,394,2238
3,606,393,1494
3,606,392,239
3,606,399,1415
3,606,398,4046
3,606,397,58130
3,606,396,1339
3,606,340,5758
3,606,349,7110
3,606,344,1037
3,606,343,2156
3,606,342,1964
3,606,341,33134
3,606,348,8271
3,606,347,2842
3,606,346,1411
3,606,345,6546
3,606,339,606
3,606,338,2849
3,606,333,8
3,606,332,1
3,606,331,917
3,606,330,696
3,606,336,618
3,606,335,2412
3,606,334,501
3,606,362,2727
3,606,361,32077
3,606,360,928
3,606,366,2545
3,606,365,1358
3,606,363,4598
3,606,367,43765
3,606,351,23665
3,606,350,9106
3,606,355,5264
3,606,354,3494
3,606,353,33920
3,606,352,3379
3,606,359,179
3,606,358,3117
3,606,357,24130
3,606,356,94628
3,606,308,3264
3,606,307,64
3,606,306,3320
3,606,305,441
3,606,309,6
3,606,304,101
3,606,303,50
3,606,302,447
3,606,329,55
3,606,328,7712
3,606,327,413
3,606,322,97
3,606,321,351
3,606,326,128
3,606,325,267
3,606,324,2487
3,606,323,14206
3,606,317,48
3,606,314,918
3,606,313,636
3,606,312,4037
3,829,351,46
3,829,355,27
3,606,292,81
3,606,291,35
3,606,290,56
3,606,295,5
3,606,294,627
3,606,293,146
3,606,299,456
3,606,298,73
3,829,372,3
3,829,381,3
3,829,384,2092
3,829,388,1
3,606,263,1
3,606,262,3
3,606,261,3
3,606,260,2
3,829,393,5
3,606,259,350
3,606,257,228
3,606,289,86
3,606,288,36
3,606,287,14
3,606,286,448
3,606,272,1
3,606,241,318
3,606,240,325
3,606,245,4
3,606,244,1741
3,606,243,4130
3,606,242,110
3,606,248,6442
3,606,247,12
3,606,246,35
3,606,239,259
3,606,238,17363
3,606,237,107995
3,829,300,169
3,606,236,8264
3,606,235,6004
3,829,318,814
3,829,317,5
3,829,335,1800
3,829,339,2
